"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"376900_1988",376900,1988,"Forest","CCC",15.1,383.54,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",15.1,383.54,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",15.1,383.54,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",15.3,388.62,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",15.5,393.7,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",16.2,411.48,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",16.3,414.02,4,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",16.4,416.56,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",16.8,426.72,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",16.8,426.72,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",16.8,426.72,7,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",16.9,429.26,4,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.1,434.34,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.2,436.88,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.2,436.88,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.3,439.42,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.3,439.42,6,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.4,441.96,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.4,441.96,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.8,452.12,7,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.8,452.12,8,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",17.9,454.66,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",18.2,462.28,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",18.3,464.82,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",18.3,464.82,7,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",18.5,469.9,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",18.6,472.44,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",18.6,472.44,7,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",18.7,474.98,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.1,485.14,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.1,485.14,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.1,485.14,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.1,485.14,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.1,485.14,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.2,487.68,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.2,487.68,8,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.3,490.22,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.7,500.38,7,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.8,502.92,10,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",19.8,502.92,10,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",20.1,510.54,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",20.2,513.08,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",20.2,513.08,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",20.4,518.16,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",20.6,523.24,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",20.8,528.32,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",21.1,535.94,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",21.2,538.48,6,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",21.4,543.56,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",21.8,553.72,9,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",21.9,556.26,7,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",21.9,556.26,10,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22,558.8,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22,558.8,10,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.2,563.88,7,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.2,563.88,7,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.2,563.88,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.4,568.96,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.6,574.04,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.6,574.04,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.7,576.58,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.8,579.12,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",22.9,581.66,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23,584.2,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23,584.2,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.1,586.74,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.2,589.28,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.2,589.28,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.4,594.36,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.4,594.36,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.5,596.9,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.6,599.44,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.7,601.98,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.7,601.98,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.7,601.98,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.8,604.52,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",23.9,607.06,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",24.2,614.68,8,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",24.6,624.84,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",24.6,624.84,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",24.7,627.38,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",24.7,627.38,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",24.8,629.92,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",24.8,629.92,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.2,640.08,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.2,640.08,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.3,642.62,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.4,645.16,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.4,645.16,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.6,650.24,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.7,652.78,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.8,655.32,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.8,655.32,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.9,657.86,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",25.9,657.86,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",26,660.4,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",26,660.4,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",26.2,665.48,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",26.2,665.48,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",26.3,668.02,9,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",27,685.8,11,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",27.2,690.88,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",27.2,690.88,11,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",27.6,701.04,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",27.8,706.12,11,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",27.9,708.66,10,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",28.2,716.28,12,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",29,736.6,11,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",29.2,741.68,11,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",29.9,759.46,11,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",7.9,200.66,2,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",8.2,208.28,2,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10,254,2,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10,254,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.1,256.54,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.1,256.54,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.3,261.62,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.3,261.62,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.8,274.32,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.8,274.32,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.8,274.32,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.8,274.32,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.9,276.86,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",10.9,276.86,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11,279.4,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.2,284.48,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.2,284.48,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.3,287.02,3,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.3,287.02,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.4,289.56,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.7,297.18,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.8,299.72,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.8,299.72,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.9,302.26,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",11.9,302.26,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.2,309.88,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.2,309.88,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.3,312.42,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.3,312.42,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.3,312.42,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.3,312.42,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.6,320.04,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.7,322.58,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.8,325.12,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.8,325.12,3,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",12.9,327.66,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13,330.2,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.1,332.74,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.1,332.74,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.2,335.28,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.3,337.82,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.4,340.36,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.8,350.52,4,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.8,350.52,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.8,350.52,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.8,350.52,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.9,353.06,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",13.9,353.06,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.2,360.68,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.2,360.68,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.3,363.22,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.4,365.76,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.4,365.76,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.4,365.76,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.5,368.3,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.5,368.3,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.6,370.84,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.6,370.84,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.6,370.84,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.6,370.84,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.7,373.38,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.8,375.92,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.8,375.92,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",14.8,375.92,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15,381,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15,381,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15,381,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.1,383.54,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.2,386.08,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.3,388.62,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.3,388.62,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.5,393.7,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.5,393.7,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.5,393.7,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.7,398.78,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.7,398.78,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.8,401.32,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.8,401.32,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.9,403.86,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",15.9,403.86,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16,406.4,4,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.1,408.94,5,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.1,408.94,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.1,408.94,5,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.1,408.94,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.2,411.48,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.3,414.02,5,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.3,414.02,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.4,416.56,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.4,416.56,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.5,419.1,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.6,421.64,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.6,421.64,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.7,424.18,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.8,426.72,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.8,426.72,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.8,426.72,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.8,426.72,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.8,426.72,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.9,429.26,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.9,429.26,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.9,429.26,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",16.9,429.26,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17,431.8,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.1,434.34,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.2,436.88,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.2,436.88,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.2,436.88,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.2,436.88,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.2,436.88,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.3,439.42,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.3,439.42,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.4,441.96,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.4,441.96,6,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.5,444.5,5,NA,"SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.6,447.04,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.6,447.04,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.7,449.58,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.8,452.12,5,NA,"SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.9,454.66,5,NA,"SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.9,454.66,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",17.9,454.66,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.1,459.74,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.1,459.74,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.2,462.28,5,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.2,462.28,5,NA,"SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.2,462.28,6,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.2,462.28,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.2,462.28,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.3,464.82,5,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.3,464.82,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.4,467.36,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.5,469.9,5,NA,"SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.5,469.9,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.6,472.44,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.7,474.98,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",18.8,477.52,5,NA,"SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.1,485.14,5,NA,"SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.1,485.14,5,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.3,490.22,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.4,492.76,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.5,495.3,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.5,495.3,7,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.6,497.84,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.7,500.38,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.7,500.38,8,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.8,502.92,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",19.9,505.46,6,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.1,510.54,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.1,510.54,8,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.2,513.08,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.3,515.62,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.4,518.16,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.5,520.7,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.5,520.7,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.7,525.78,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.8,528.32,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.9,530.86,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",20.9,530.86,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",21.1,535.94,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",21.1,535.94,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",21.2,538.48,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",21.2,538.48,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",21.3,541.02,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",21.5,546.1,7,"U","SCALE"
"376900_2006",376900,2006,"Forest","CCC",21.5,546.1,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",21.7,551.18,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22,558.8,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22.1,561.34,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22.2,563.88,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22.2,563.88,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22.6,574.04,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22.6,574.04,10,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22.8,579.12,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22.8,579.12,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",22.8,579.12,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",23,584.2,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",23,584.2,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",23.5,596.9,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",23.5,596.9,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",23.5,596.9,9,"M","SCALE"
"376900_2006",376900,2006,"Forest","CCC",23.6,599.44,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",23.9,607.06,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",24,609.6,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",24.1,612.14,7,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",24.2,614.68,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",24.2,614.68,9,"F","SCALE"
